txn_id,source,razorpay_payment_id,order_id,txn_amount,payment_method,created_at,day_of_week,is_weekend_or_holiday,merchant_category,had_dispute_flag,had_refund,refund_amount,gst_on_fee_flag,fee_amount,tax_on_fee,fee_pct,days_to_settle,deduction_pct,settled_at,status,true_tax_category
TXN00015,synthetic,,order_synth_15,22828.8,netbanking,2025-07-20T06:59:02,6,True,saas,False,False,0.0,True,391.88,70.54,0.0172,4,0.0203,2025-07-24T16:59:02,settled,gst_on_fee
TXN00189,synthetic,,order_synth_189,5302.44,card,2025-07-21T08:37:10,0,False,travel,False,False,0.0,True,114.31,20.58,0.0216,2,0.0254,2025-07-24T04:37:10,settled,gst_on_fee
TXN00172,synthetic,,order_synth_172,22388.91,netbanking,2025-07-21T09:07:10,0,False,saas,False,False,0.0,True,492.02,88.56,0.022,2,0.0259,2025-07-24T04:07:10,settled,gst_on_fee
TXN00080,synthetic,,order_synth_80,16340.01,netbanking,2025-07-21T09:16:24,0,False,food_delivery,False,False,0.0,True,268.55,48.34,0.0164,1,0.0194,2025-07-23T00:16:24,settled,gst_on_fee
TXN00042,synthetic,,order_synth_42,23150.54,upi,2025-07-21T11:30:07,0,False,food_delivery,False,True,16932.08,True,12.97,2.33,0.0006,1,0.7321,2025-07-22T14:30:07,refunded,refund_credit_note
TXN00173,synthetic,,order_synth_173,2471.7,upi,2025-07-22T19:05:38,1,False,retail,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-07-24T20:05:38,settled,taxable_sale
TXN00054,synthetic,,order_synth_54,18725.76,upi,2025-07-23T06:08:41,2,False,retail,False,False,0.0,True,1.29,0.23,0.0001,1,0.0001,2025-07-24T06:08:41,settled,gst_on_fee
TXN00253,synthetic,,order_synth_253,4129.37,upi,2025-07-24T14:02:39,3,False,travel,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-07-25T09:02:39,settled,taxable_sale
TXN00035,synthetic,,order_synth_35,3830.13,card,2025-07-24T15:28:36,3,False,saas,False,False,0.0,True,83.59,15.05,0.0218,2,0.0258,2025-07-26T18:28:36,settled,gst_on_fee
TXN00236,synthetic,,order_synth_236,23537.4,upi,2025-07-24T16:40:16,3,False,retail,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-07-25T18:40:16,settled,taxable_sale
TXN00136,synthetic,,order_synth_136,23862.65,upi,2025-07-24T19:39:02,3,False,ecommerce,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-07-26T14:39:02,settled,taxable_sale
TXN00066,synthetic,,order_synth_66,402.26,wallet,2025-07-24T23:05:13,3,False,ecommerce,False,False,0.0,True,6.53,1.18,0.0162,1,0.0192,2025-07-26T14:05:13,settled,gst_on_fee
TXN00122,synthetic,,order_synth_122,802.41,wallet,2025-07-25T01:17:51,4,False,saas,True,False,0.0,True,11.56,2.08,0.0144,9,0.017,2025-08-03T01:17:51,disputed,gst_on_fee
TXN00056,synthetic,,order_synth_56,16625.54,card,2025-07-25T19:07:43,4,False,travel,False,False,0.0,True,327.54,58.96,0.0197,2,0.0232,2025-07-28T05:07:43,settled,gst_on_fee
TXN00044,synthetic,,order_synth_44,7628.6,upi,2025-07-26T06:06:40,5,True,ecommerce,False,False,0.0,True,21.07,3.79,0.0028,3,0.0033,2025-07-29T20:06:40,settled,gst_on_fee
TXN00065,synthetic,,order_synth_65,15316.74,upi,2025-07-26T07:50:45,5,True,ecommerce,False,False,0.0,True,0.0,0.0,0.0,4,0.0,2025-07-30T15:50:45,settled,taxable_sale
TXN00021,synthetic,,order_synth_21,11895.88,upi,2025-07-26T22:40:13,5,True,travel,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-07-27T23:40:13,settled,taxable_sale
TXN00214,synthetic,,order_synth_214,15008.25,upi,2025-07-27T01:36:49,6,True,saas,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-07-29T10:36:49,settled,taxable_sale
TXN00208,synthetic,,order_synth_208,1964.78,upi,2025-07-27T03:33:46,6,True,ecommerce,False,True,1798.51,True,0.0,0.0,0.0,2,0.9154,2025-07-29T12:33:46,refunded,refund_credit_note
TXN00101,synthetic,,order_synth_101,9216.8,card,2025-07-27T06:30:17,6,True,saas,False,False,0.0,True,192.91,34.72,0.0209,5,0.0247,2025-08-01T22:30:17,settled,gst_on_fee
TXN00257,synthetic,,order_synth_257,2256.09,card,2025-07-28T07:11:31,0,False,ecommerce,False,False,0.0,True,47.94,8.63,0.0213,3,0.0251,2025-07-31T11:11:31,settled,gst_on_fee
TXN00061,synthetic,,order_synth_61,17311.77,upi,2025-07-28T11:41:16,0,False,ecommerce,False,False,0.0,True,21.11,3.8,0.0012,2,0.0014,2025-07-30T12:41:16,settled,gst_on_fee
TXN00243,synthetic,,order_synth_243,3532.69,card,2025-07-28T17:02:09,0,False,food_delivery,False,False,0.0,True,65.81,11.85,0.0186,2,0.022,2025-07-31T11:02:09,settled,gst_on_fee
TXN00013,synthetic,,order_synth_13,1728.66,upi,2025-07-28T21:44:01,0,False,travel,False,False,0.0,True,5.51,0.99,0.0032,2,0.0038,2025-07-31T05:44:01,settled,gst_on_fee
TXN00120,synthetic,,order_synth_120,7914.36,card,2025-07-29T07:03:24,1,False,retail,False,False,0.0,True,152.29,27.41,0.0192,1,0.0227,2025-07-30T18:03:24,settled,gst_on_fee
TXN00183,synthetic,,order_synth_183,12801.69,upi,2025-07-29T11:50:25,1,False,ecommerce,True,False,0.0,True,0.0,0.0,0.0,6,0.0,2025-08-05T06:50:25,disputed,taxable_sale
TXN00161,synthetic,,order_synth_161,17983.92,card,2025-07-29T12:12:36,1,False,travel,False,True,16114.13,True,388.49,69.93,0.0216,1,0.9215,2025-07-30T14:12:36,refunded,refund_credit_note
TXN00235,synthetic,,order_synth_235,19259.79,wallet,2025-07-29T18:08:43,1,False,travel,False,False,0.0,True,297.72,53.59,0.0155,1,0.0182,2025-07-31T05:08:43,settled,gst_on_fee
TXN00256,synthetic,,order_synth_256,9904.72,card,2025-07-30T08:27:06,2,False,saas,False,False,0.0,True,201.49,36.27,0.0203,2,0.024,2025-08-02T03:27:06,settled,gst_on_fee
TXN00169,synthetic,,order_synth_169,22123.52,card,2025-07-30T09:56:34,2,False,travel,False,False,0.0,True,452.37,81.43,0.0204,1,0.0241,2025-07-31T13:56:34,settled,gst_on_fee
TXN00051,synthetic,,order_synth_51,6095.26,upi,2025-07-31T20:25:46,3,False,saas,False,False,0.0,True,6.1,1.1,0.001,1,0.0012,2025-08-02T00:25:46,settled,gst_on_fee
TXN00187,synthetic,,order_synth_187,18071.39,upi,2025-08-01T01:44:06,4,False,travel,False,False,0.0,True,16.52,2.97,0.0009,0,0.0011,2025-08-01T15:44:06,settled,gst_on_fee
TXN00009,synthetic,,order_synth_9,4402.8,upi,2025-08-01T15:36:23,4,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-02T16:36:23,settled,taxable_sale
TXN00110,synthetic,,order_synth_110,16041.4,wallet,2025-08-02T07:16:47,5,True,ecommerce,False,False,0.0,True,221.78,39.92,0.0138,1,0.0163,2025-08-04T00:16:47,settled,gst_on_fee
TXN00225,synthetic,,order_synth_225,23937.34,upi,2025-08-02T07:31:27,5,True,ecommerce,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-03T11:31:27,settled,taxable_sale
TXN00067,synthetic,,order_synth_67,17839.28,upi,2025-08-02T17:03:46,5,True,ecommerce,False,False,0.0,True,0.0,0.0,0.0,4,0.0,2025-08-07T09:03:46,settled,taxable_sale
TXN00142,synthetic,,order_synth_142,16810.83,upi,2025-08-02T17:20:48,5,True,ecommerce,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-08-06T00:20:48,settled,taxable_sale
TXN00058,synthetic,,order_synth_58,1855.17,wallet,2025-08-03T02:56:43,6,True,ecommerce,False,False,0.0,True,24.23,4.36,0.0131,3,0.0154,2025-08-06T06:56:43,settled,gst_on_fee
TXN00011,synthetic,,order_synth_11,12555.9,netbanking,2025-08-03T15:16:58,6,True,travel,False,False,0.0,True,185.61,33.41,0.0148,5,0.0174,2025-08-09T03:16:58,settled,gst_on_fee
TXN00141,synthetic,,order_synth_141,17507.23,upi,2025-08-03T16:43:05,6,True,retail,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-08-06T18:43:05,settled,taxable_sale
TXN00248,synthetic,,order_synth_248,16667.64,card,2025-08-03T20:19:22,6,True,retail,False,False,0.0,True,308.1,55.46,0.0185,4,0.0218,2025-08-08T09:19:22,settled,gst_on_fee
TXN00075,synthetic,,order_synth_75,2167.51,card,2025-08-04T02:54:32,0,False,retail,False,True,1214.68,True,42.54,7.66,0.0196,2,0.5836,2025-08-06T16:54:32,refunded,refund_credit_note
TXN00162,synthetic,,order_synth_162,15992.19,upi,2025-08-05T03:58:18,1,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-06T04:58:18,settled,taxable_sale
TXN00104,synthetic,,order_synth_104,18762.94,card,2025-08-05T07:48:13,1,False,travel,False,False,0.0,True,369.18,66.45,0.0197,2,0.0232,2025-08-07T22:48:13,settled,gst_on_fee
TXN00200,synthetic,,order_synth_200,18968.48,card,2025-08-05T11:28:06,1,False,travel,False,False,0.0,True,436.43,78.56,0.023,1,0.0271,2025-08-06T16:28:06,settled,gst_on_fee
TXN00146,synthetic,,order_synth_146,23686.18,wallet,2025-08-05T20:34:10,1,False,travel,False,False,0.0,True,255.12,45.92,0.0108,1,0.0127,2025-08-07T01:34:10,settled,gst_on_fee
TXN00109,synthetic,,order_synth_109,9278.27,netbanking,2025-08-06T13:45:02,2,False,saas,False,False,0.0,True,199.85,35.97,0.0215,1,0.0254,2025-08-07T19:45:02,settled,gst_on_fee
TXN00115,synthetic,,order_synth_115,2832.85,upi,2025-08-06T14:43:22,2,False,travel,False,False,0.0,True,4.16,0.75,0.0015,2,0.0017,2025-08-09T07:43:22,settled,gst_on_fee
TXN00118,synthetic,,order_synth_118,23086.18,card,2025-08-06T16:24:32,2,False,ecommerce,False,False,0.0,True,498.65,89.76,0.0216,2,0.0255,2025-08-09T09:24:32,settled,gst_on_fee
TXN00176,synthetic,,order_synth_176,1638.84,upi,2025-08-06T20:35:09,2,False,travel,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-08T07:35:09,settled,taxable_sale
TXN00250,synthetic,,order_synth_250,12586.57,card,2025-08-07T00:50:07,3,False,ecommerce,False,False,0.0,True,275.7,49.63,0.0219,1,0.0258,2025-08-08T03:50:07,settled,gst_on_fee
TXN00092,synthetic,,order_synth_92,10027.46,card,2025-08-07T06:07:07,3,False,saas,False,False,0.0,True,210.63,37.91,0.021,2,0.0248,2025-08-10T02:07:07,settled,gst_on_fee
TXN00071,synthetic,,order_synth_71,23610.63,upi,2025-08-07T17:06:01,3,False,travel,False,True,10092.87,True,0.0,0.0,0.0,1,0.4275,2025-08-09T08:06:01,refunded,refund_credit_note
TXN00191,synthetic,,order_synth_191,5300.85,upi,2025-08-08T10:32:17,4,False,saas,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-08-11T03:32:17,settled,taxable_sale
TXN00090,synthetic,,order_synth_90,22848.74,upi,2025-08-08T11:18:00,4,False,food_delivery,False,True,13751.12,True,0.0,0.0,0.0,0,0.6018,2025-08-09T01:18:00,refunded,refund_credit_note
TXN00052,synthetic,,order_synth_52,5466.73,upi,2025-08-08T14:04:33,4,False,saas,False,False,0.0,True,3.03,0.55,0.0006,1,0.0007,2025-08-10T02:04:33,settled,gst_on_fee
TXN00167,synthetic,,order_synth_167,1763.74,upi,2025-08-08T21:20:57,4,False,saas,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-08-11T04:20:57,settled,taxable_sale
TXN00116,synthetic,,order_synth_116,8230.86,wallet,2025-08-09T03:26:10,5,True,retail,False,False,0.0,True,128.76,23.18,0.0156,3,0.0185,2025-08-12T09:26:10,settled,gst_on_fee
TXN00093,synthetic,,order_synth_93,22202.85,upi,2025-08-09T18:43:58,5,True,retail,True,True,15651.43,True,73.59,13.25,0.0033,6,0.7088,2025-08-16T08:43:58,refunded,refund_credit_note
TXN00043,synthetic,,order_synth_43,22516.16,upi,2025-08-09T21:08:56,5,True,travel,False,False,0.0,True,23.8,4.28,0.0011,3,0.0012,2025-08-13T16:08:56,settled,gst_on_fee
TXN00069,synthetic,,order_synth_69,4935.72,card,2025-08-10T00:42:51,6,True,retail,False,False,0.0,True,98.15,17.67,0.0199,3,0.0235,2025-08-13T06:42:51,settled,gst_on_fee
TXN00224,synthetic,,order_synth_224,16096.11,upi,2025-08-10T06:00:43,6,True,food_delivery,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-08-13T23:00:43,settled,taxable_sale
TXN00140,synthetic,,order_synth_140,21311.42,wallet,2025-08-10T06:25:17,6,True,retail,False,False,0.0,True,355.59,64.01,0.0167,2,0.0197,2025-08-12T15:25:17,settled,gst_on_fee
TXN00088,synthetic,,order_synth_88,7569.11,upi,2025-08-10T11:49:17,6,True,travel,False,False,0.0,True,0.0,0.0,0.0,4,0.0,2025-08-15T04:49:17,settled,taxable_sale
TXN00160,synthetic,,order_synth_160,10698.82,upi,2025-08-10T14:13:20,6,True,food_delivery,False,False,0.0,True,28.3,5.09,0.0026,3,0.0031,2025-08-14T04:13:20,settled,gst_on_fee
TXN00245,synthetic,,order_synth_245,11621.31,upi,2025-08-10T14:31:47,6,True,travel,False,False,0.0,True,23.86,4.29,0.0021,3,0.0024,2025-08-14T10:31:47,settled,gst_on_fee
TXN00132,synthetic,,order_synth_132,23961.85,upi,2025-08-10T14:54:58,6,True,food_delivery,False,False,0.0,True,37.59,6.77,0.0016,1,0.0019,2025-08-11T19:54:58,settled,gst_on_fee
TXN00017,synthetic,,order_synth_17,12226.86,card,2025-08-11T01:28:05,0,False,retail,False,False,0.0,True,226.28,40.73,0.0185,3,0.0218,2025-08-14T14:28:05,settled,gst_on_fee
TXN00165,synthetic,,order_synth_165,4773.29,upi,2025-08-11T10:14:48,0,False,retail,False,False,0.0,True,2.9,0.52,0.0006,1,0.0007,2025-08-12T16:14:48,settled,gst_on_fee
TXN00213,synthetic,,order_synth_213,1249.28,upi,2025-08-11T21:35:08,0,False,retail,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-08-14T07:35:08,settled,taxable_sale
TXN00194,synthetic,,order_synth_194,14732.74,card,2025-08-11T22:24:03,0,False,retail,False,False,0.0,True,285.74,51.43,0.0194,2,0.0229,2025-08-14T13:24:03,settled,gst_on_fee
TXN00034,synthetic,,order_synth_34,11129.61,upi,2025-08-11T23:11:35,0,False,retail,True,True,10088.83,True,0.85,0.15,0.0001,4,0.9066,2025-08-16T17:11:35,refunded,refund_credit_note
TXN00087,synthetic,,order_synth_87,22001.26,netbanking,2025-08-12T10:59:15,1,False,saas,False,False,0.0,True,404.17,72.75,0.0184,1,0.0217,2025-08-13T19:59:15,settled,gst_on_fee
TXN00155,synthetic,,order_synth_155,553.62,upi,2025-08-12T13:22:25,1,False,saas,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-13T14:22:25,settled,taxable_sale
TXN00158,synthetic,,order_synth_158,16225.48,card,2025-08-13T03:17:42,2,False,ecommerce,False,False,0.0,True,308.63,55.55,0.019,2,0.0224,2025-08-15T16:17:42,settled,gst_on_fee
TXN00211,synthetic,,order_synth_211,714.97,card,2025-08-13T10:01:32,2,False,retail,False,False,0.0,True,13.49,2.43,0.0189,2,0.0223,2025-08-15T13:01:32,settled,gst_on_fee
TXN00171,synthetic,,order_synth_171,24161.68,upi,2025-08-14T13:03:39,3,False,ecommerce,False,False,0.0,True,59.31,10.68,0.0025,1,0.0029,2025-08-16T00:03:39,settled,gst_on_fee
TXN00014,synthetic,,order_synth_14,16077.9,card,2025-08-14T14:57:53,3,False,travel,False,True,12503.36,True,325.26,58.55,0.0202,3,0.8015,2025-08-17T19:57:53,refunded,refund_credit_note
TXN00133,synthetic,,order_synth_133,15754.53,upi,2025-08-15T00:51:59,4,True,retail,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-08-18T04:51:59,settled,taxable_sale
TXN00244,synthetic,,order_synth_244,6174.24,upi,2025-08-15T22:07:56,4,True,travel,False,False,0.0,True,18.25,3.28,0.003,3,0.0035,2025-08-18T22:07:56,settled,gst_on_fee
TXN00231,synthetic,,order_synth_231,8382.07,wallet,2025-08-16T03:43:45,5,True,ecommerce,False,False,0.0,True,146.67,26.4,0.0175,3,0.0206,2025-08-19T04:43:45,settled,gst_on_fee
TXN00234,synthetic,,order_synth_234,24713.68,upi,2025-08-16T17:59:38,5,True,retail,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-18T03:59:38,settled,taxable_sale
TXN00255,synthetic,,order_synth_255,21818.69,card,2025-08-17T14:58:31,6,True,saas,False,False,0.0,True,323.18,58.17,0.0148,5,0.0175,2025-08-23T02:58:31,settled,gst_on_fee
TXN00130,synthetic,,order_synth_130,23698.22,upi,2025-08-17T19:12:57,6,True,saas,False,False,0.0,True,11.59,2.09,0.0005,4,0.0006,2025-08-21T21:12:57,settled,gst_on_fee
TXN00049,synthetic,,order_synth_49,11696.38,upi,2025-08-17T19:26:09,6,True,retail,False,False,0.0,True,0.0,0.0,0.0,4,0.0,2025-08-22T09:26:09,settled,taxable_sale
TXN00190,synthetic,,order_synth_190,17378.84,upi,2025-08-18T00:38:46,0,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-19T09:38:46,settled,taxable_sale
TXN00046,synthetic,,order_synth_46,5098.38,card,2025-08-18T07:25:39,0,False,food_delivery,False,False,0.0,True,98.89,17.8,0.0194,2,0.0229,2025-08-20T20:25:39,settled,gst_on_fee
TXN00147,synthetic,,order_synth_147,5112.49,upi,2025-08-19T07:29:40,1,False,saas,False,False,0.0,True,14.77,2.66,0.0029,2,0.0034,2025-08-21T10:29:40,settled,gst_on_fee
TXN00174,synthetic,,order_synth_174,21614.96,card,2025-08-20T02:56:23,2,False,retail,False,False,0.0,True,374.37,67.39,0.0173,3,0.0204,2025-08-23T22:56:23,settled,gst_on_fee
TXN00064,synthetic,,order_synth_64,18316.0,card,2025-08-20T04:06:03,2,False,food_delivery,False,False,0.0,True,360.06,64.81,0.0197,2,0.0232,2025-08-22T18:06:03,settled,gst_on_fee
TXN00077,synthetic,,order_synth_77,3684.57,card,2025-08-20T06:11:24,2,False,saas,False,False,0.0,True,66.0,11.88,0.0179,2,0.0211,2025-08-22T18:11:24,settled,gst_on_fee
TXN00251,synthetic,,order_synth_251,23525.8,card,2025-08-20T17:06:38,2,False,saas,False,False,0.0,True,458.17,82.47,0.0195,2,0.023,2025-08-23T03:06:38,settled,gst_on_fee
TXN00121,synthetic,,order_synth_121,13973.2,card,2025-08-22T01:51:46,4,False,saas,False,False,0.0,True,330.43,59.48,0.0236,3,0.0279,2025-08-25T21:51:46,settled,gst_on_fee
TXN00033,synthetic,,order_synth_33,6710.0,upi,2025-08-22T19:25:51,4,False,ecommerce,False,False,0.0,True,23.04,4.15,0.0034,1,0.0041,2025-08-24T00:25:51,settled,gst_on_fee
TXN00206,synthetic,,order_synth_206,13080.49,card,2025-08-22T23:05:48,4,False,food_delivery,False,False,0.0,True,292.6,52.67,0.0224,2,0.0264,2025-08-25T00:05:48,settled,gst_on_fee
TXN00217,synthetic,,order_synth_217,17733.28,netbanking,2025-08-23T06:12:57,5,True,ecommerce,False,False,0.0,True,336.81,60.63,0.019,3,0.0224,2025-08-27T02:12:57,settled,gst_on_fee
TXN00074,synthetic,,order_synth_74,14774.85,upi,2025-08-23T12:20:00,5,True,retail,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-08-25T20:20:00,settled,taxable_sale
TXN00037,synthetic,,order_synth_37,10395.52,card,2025-08-25T13:50:55,0,False,saas,False,False,0.0,True,206.44,37.16,0.0199,2,0.0234,2025-08-27T16:50:55,settled,gst_on_fee
TXN00254,synthetic,,order_synth_254,5053.51,upi,2025-08-25T17:45:57,0,False,travel,True,False,0.0,True,0.0,0.0,0.0,6,0.0,2025-08-31T20:45:57,disputed,taxable_sale
TXN00047,synthetic,,order_synth_47,15799.67,card,2025-08-26T00:50:55,1,False,travel,False,False,0.0,True,368.65,66.36,0.0233,1,0.0275,2025-08-27T13:50:55,settled,gst_on_fee
TXN00159,synthetic,,order_synth_159,10090.54,upi,2025-08-26T08:39:13,1,False,travel,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-27T10:39:13,settled,taxable_sale
TXN00050,synthetic,,order_synth_50,4105.07,netbanking,2025-08-27T02:38:47,2,False,travel,False,False,0.0,True,65.38,11.77,0.0159,3,0.0188,2025-08-30T17:38:47,settled,gst_on_fee
TXN00053,synthetic,,order_synth_53,19279.42,wallet,2025-08-27T20:25:35,2,False,ecommerce,False,False,0.0,True,325.07,58.51,0.0169,1,0.0199,2025-08-29T09:25:35,settled,gst_on_fee
TXN00020,synthetic,,order_synth_20,930.61,card,2025-08-27T21:46:53,2,False,retail,False,False,0.0,True,18.74,3.37,0.0201,2,0.0238,2025-08-30T15:46:53,settled,gst_on_fee
TXN00151,synthetic,,order_synth_151,2118.76,card,2025-08-27T22:48:03,2,False,food_delivery,False,False,0.0,True,45.05,8.11,0.0213,2,0.0251,2025-08-30T01:48:03,settled,gst_on_fee
TXN00204,synthetic,,order_synth_204,11850.08,upi,2025-08-28T14:58:15,3,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-08-29T06:58:15,settled,taxable_sale
TXN00102,synthetic,,order_synth_102,6922.3,card,2025-08-28T16:34:44,3,False,travel,False,False,0.0,True,110.87,19.96,0.016,1,0.0189,2025-08-30T06:34:44,settled,gst_on_fee
TXN00222,synthetic,,order_synth_222,5197.72,card,2025-08-28T18:32:40,3,False,ecommerce,False,False,0.0,True,96.13,17.3,0.0185,2,0.0218,2025-08-31T11:32:40,settled,gst_on_fee
TXN00203,synthetic,,order_synth_203,23524.8,upi,2025-08-28T22:44:18,3,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-30T15:44:18,settled,taxable_sale
TXN00228,synthetic,,order_synth_228,2543.4,card,2025-08-29T03:12:31,4,False,food_delivery,False,False,0.0,True,51.87,9.34,0.0204,2,0.0241,2025-08-31T05:12:31,settled,gst_on_fee
TXN00232,synthetic,,order_synth_232,1997.55,wallet,2025-08-29T17:26:49,4,False,retail,False,True,1883.72,True,26.4,4.75,0.0132,1,0.9586,2025-08-31T11:26:49,refunded,refund_credit_note
TXN00025,synthetic,,order_synth_25,19634.15,upi,2025-08-29T22:56:36,4,False,travel,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-31T07:56:36,settled,taxable_sale
TXN00149,synthetic,,order_synth_149,812.75,card,2025-08-30T08:09:24,5,True,retail,False,False,0.0,True,16.48,2.97,0.0203,3,0.0239,2025-09-02T12:09:24,settled,gst_on_fee
TXN00223,synthetic,,order_synth_223,14663.19,upi,2025-08-30T18:08:40,5,True,saas,False,False,0.0,True,17.25,3.1,0.0012,3,0.0014,2025-09-03T09:08:40,settled,gst_on_fee
TXN00220,synthetic,,order_synth_220,4872.09,upi,2025-08-30T23:44:25,5,True,travel,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-09-03T16:44:25,settled,taxable_sale
TXN00007,razorpay_real,pay_TFpUy14VJkrTlD,order_TFpSqW8glaSB9A,450.0,card,2026-07-20T16:52:53+00:00,0,False,food_delivery,False,True,172.04,True,9.57,1.72,0.0213,1,0.4074,2026-07-22T04:52:53+00:00,refunded,refund_credit_note
TXN00006,razorpay_real,pay_TFrmYm51r8q82U,order_TFrlYsulgRLiTz,450.0,card,2026-07-20T19:06:56+00:00,0,False,travel,False,False,0.0,True,7.64,1.38,0.017,2,0.02,2026-07-23T13:06:56+00:00,settled,gst_on_fee
TXN00003,razorpay_real,pay_TFrnuFlwZhbwYR,order_TFrnI97WsbzS4f,1500.0,card,2026-07-20T19:08:12+00:00,0,False,retail,False,False,0.0,True,33.45,6.02,0.0223,2,0.0263,2026-07-23T08:08:12+00:00,settled,gst_on_fee
TXN00004,razorpay_real,pay_TFroK6PIdTvoJK,order_TFrnI97WsbzS4f,1500.0,card,2026-07-20T19:08:36+00:00,0,False,saas,False,False,0.0,True,26.3,4.73,0.0175,1,0.0207,2026-07-21T21:08:36+00:00,settled,gst_on_fee
TXN00005,razorpay_real,pay_TFroZeo3xXGbaX,order_TFrnI97WsbzS4f,1500.0,card,2026-07-20T19:08:50+00:00,0,False,travel,False,False,0.0,True,31.7,5.71,0.0211,3,0.0249,2026-07-23T22:08:50+00:00,settled,gst_on_fee
TXN00001,razorpay_real,pay_TFsnP9wzqpCcCY,order_TFsmd4RTeM9SZG,100.0,card,2026-07-20T20:06:25+00:00,0,False,ecommerce,True,False,0.0,True,1.97,0.35,0.0197,7,0.0232,2026-07-28T09:06:25+00:00,disputed,gst_on_fee
TXN00002,razorpay_real,pay_TFsncnwckNbFMQ,order_TFsmd4RTeM9SZG,100.0,upi,2026-07-20T20:06:37+00:00,0,False,ecommerce,True,False,0.0,True,0.0,0.0,0.0,5,0.0,2026-07-26T02:06:37+00:00,disputed,taxable_sale
TXN00258,synthetic,,order_synth_258,18896.5,upi,2025-06-01T01:13:51,6,True,food_delivery,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-06-04T01:13:51,settled,taxable_sale
TXN00259,synthetic,,order_synth_259,9933.12,wallet,2025-06-01T02:38:22,6,True,ecommerce,False,False,0.0,True,159.38,28.69,0.016,1,0.0189,2025-06-02T09:38:22,settled,gst_on_fee
